"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"11","MP1812-722",27.22598,111,"722","MP1812",2018,2018-07-11 13:40:00,"07/11/2018","13:40:00",13H 48M 0S,19.45290,-155.9811,"Slick","Small Boat","1m-Neuston",  498.00,  589.8000, 4866.0000,  8,13H 40M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",722,NA,NA,NA,NA,NA,34.51491,NA,NA,NA,"",2018-07-11 13:48:00,2018-07-11 13:40:00,25.81416,34.44806,2018-07-11 13:40:00,0.956707567,0.956707567,"New",2018-07-11 13:40:00 HST--2018-07-11 13:48:00 HST,    8,25.81416,34.44806,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51491,27.22598,2018-07-11 13:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","MP1812-729",27.20451,112,"729","MP1812",2018,2018-07-11 14:10:00,"07/11/2018","14:10:00",14H 18M 0S,19.44672,-155.9761,"Ambient","Small Boat","1m-Neuston",  536.80,  874.5000, 5053.4000,  8,14H 10M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",729,NA,NA,NA,NA,NA,34.48439,NA,NA,NA,"",2018-07-11 14:18:00,2018-07-11 14:10:00,25.81087,34.40574,2018-07-11 14:10:00,0.957492593,0.957492593,"New",2018-07-11 14:10:00 HST--2018-07-11 14:18:00 HST,    8,25.81087,34.40574,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.48439,27.20451,2018-07-11 14:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","MP1812-736",27.20451,113,"736","MP1812",2018,2018-07-11 14:46:00,"07/11/2018","14:46:00",14H 54M 0S,19.44242,-155.9799,"Slick","Small Boat","1m-Neuston",  476.80,  809.5000, 5656.8000,  8,14H 46M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",736,NA,NA,NA,NA,NA,34.48439,NA,NA,NA,"",2018-07-11 14:54:00,2018-07-11 14:46:00,25.76770,34.43862,2018-07-11 14:46:00,0.958434686,0.958434686,"New",2018-07-11 14:46:00 HST--2018-07-11 14:54:00 HST,    8,25.76770,34.43862,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.48439,27.20451,2018-07-11 14:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","MP1812-743",27.04250,114,"743","MP1812",2018,2018-07-12 10:06:00,"07/12/2018","10:06:00",10H 14M 0S,19.46155,-155.9477,"Slick","Small Boat","1m-Neuston",  452.80,  521.0000, 2089.2000,  8,10H 6M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",743,NA,NA,NA,NA,NA,34.59883,NA,NA,NA,"",2018-07-12 10:14:00,2018-07-12 10:06:00,25.83115,34.48470,2018-07-12 10:06:00,0.988542822,0.988542822,"New",2018-07-12 10:06:00 HST--2018-07-12 10:14:00 HST,    8,25.83115,34.48470,2.208481e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59883,27.04250,2018-07-12 10:06:00,NA,NA,"MP1812-743-10","preflexion","Makaira nigricans","bulk", 1, 4.00, 1
"15","MP1812-750",27.04250,115,"750","MP1812",2018,2018-07-12 10:34:00,"07/12/2018","10:34:00",10H 42M 0S,19.46919,-155.9476,"Ambient","Small Boat","1m-Neuston",  404.90,  900.4000, 1541.6000,  8,10H 34M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",750,NA,NA,NA,NA,NA,34.59883,NA,NA,NA,"",2018-07-12 10:42:00,2018-07-12 10:34:00,25.80591,34.48149,2018-07-12 10:34:00,0.989237831,0.989237831,"New",2018-07-12 10:34:00 HST--2018-07-12 10:42:00 HST,    8,25.80591,34.48149,2.469746e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59883,27.04250,2018-07-12 10:34:00,NA,NA,"MP1812-750-7","flexion","Unk.Istiophoridae","bulk", 1, 6.00, 1
"16","MP1812-757",27.03949,116,"757","MP1812",2018,2018-07-12 12:23:00,"07/12/2018","12:23:00",12H 31M 0S,19.45062,-155.9426,"Slick","Small Boat","1m-Neuston",  480.90,  589.7000, 1783.5000,  8,12H 23M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",757,NA,NA,NA,NA,NA,34.52864,NA,NA,NA,"",2018-07-12 12:31:00,2018-07-12 12:23:00,25.73581,34.42911,2018-07-12 12:23:00,0.991867258,0.991867258,"New",2018-07-12 12:23:00 HST--2018-07-12 12:31:00 HST,    8,25.73581,34.42911,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.52864,27.03949,2018-07-12 12:23:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","MP1812-764",27.00571,117,"764","MP1812",2018,2018-07-12 13:18:00,"07/12/2018","13:18:00",13H 26M 0S,19.45153,-155.9393,"Ambient","Small Boat","1m-Neuston",  480.90,  587.3000, 1438.3000,  8,13H 18M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",764,NA,NA,NA,NA,NA,34.52864,NA,NA,NA,"",2018-07-12 13:26:00,2018-07-12 13:18:00,25.76609,34.44375,2018-07-12 13:18:00,0.993116788,0.993116788,"New",2018-07-12 13:18:00 HST--2018-07-12 13:26:00 HST,    8,25.76609,34.44375,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.52864,27.00571,2018-07-12 13:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","MP1812-771",27.08657,118,"771","MP1812",2018,2018-07-13 10:17:00,"07/13/2018","10:17:00",10H 25M 0S,19.86506,-155.9763,"Slick","Small Boat","1m-Neuston",  247.20,  248.3000, 1891.9000,  8,10H 17M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",771,NA,NA,NA,NA,NA,34.51796,NA,NA,NA,"",2018-07-13 10:25:00,2018-07-13 10:17:00,25.82590,34.48118,2018-07-13 10:17:00,0.027894985,0.027894985,"New",2018-07-13 10:17:00 HST--2018-07-13 10:25:00 HST,    8,25.82590,34.48118,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51796,27.08657,2018-07-13 10:17:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","MP1812-778",27.08657,119,"778","MP1812",2018,2018-07-13 10:45:00,"07/13/2018","10:45:00",10H 53M 0S,19.87060,-155.9751,"Ambient","Small Boat","1m-Neuston",  267.80,  335.7000, 2393.0000,  8,10H 45M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",778,NA,NA,NA,NA,NA,34.51796,NA,NA,NA,"",2018-07-13 10:53:00,2018-07-13 10:45:00,25.82118,34.48815,2018-07-13 10:45:00,0.028630060,0.028630060,"New",2018-07-13 10:45:00 HST--2018-07-13 10:53:00 HST,    8,25.82118,34.48815,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51796,27.08657,2018-07-13 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","MP1812-785",26.84475,120,"785","MP1812",2018,2018-07-14 09:20:00,"07/14/2018","9:20:00",9H 28M 0S,19.88175,-155.9357,"Slick","Small Boat","1m-Neuston",  425.80,  586.8000, 1806.7000,  8,9H 20M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",785,NA,NA,NA,NA,NA,34.49202,NA,NA,NA,"",2018-07-14 09:28:00,2018-07-14 09:20:00,25.79082,34.49132,2018-07-14 09:20:00,0.064335057,0.064335057,"New",2018-07-14 09:20:00 HST--2018-07-14 09:28:00 HST,    8,25.79082,34.49132,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.49202,26.84475,2018-07-14 09:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","MP1812-792",26.84475,121,"792","MP1812",2018,2018-07-14 09:43:00,"07/14/2018","9:43:00",9H 51M 0S,19.88552,-155.9376,"Ambient","Small Boat","1m-Neuston",  238.40,  575.2000, 2231.2000,  8,9H 43M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",792,NA,NA,NA,NA,NA,34.49202,NA,NA,NA,"",2018-07-14 09:51:00,2018-07-14 09:43:00,25.78840,34.48283,2018-07-14 09:43:00,0.064940952,0.064940952,"New",2018-07-14 09:43:00 HST--2018-07-14 09:51:00 HST,    8,25.78840,34.48283,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.49202,26.84475,2018-07-14 09:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","MP1812-799",26.86350,122,"799","MP1812",2018,2018-07-14 10:53:00,"07/14/2018","10:53:00",11H 1M 0S,19.85703,-155.9666,"Slick","Small Boat","1m-Neuston",  303.60,  311.3000,  668.9000,  8,10H 53M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",799,NA,NA,NA,NA,NA,34.51033,NA,NA,NA,"",2018-07-14 11:01:00,2018-07-14 10:53:00,25.78626,34.44521,2018-07-14 10:53:00,0.066784664,0.066784664,"New",2018-07-14 10:53:00 HST--2018-07-14 11:01:00 HST,    8,25.78626,34.44521,3.293808e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51033,26.86350,2018-07-14 10:53:00,NA,NA,"MP1812-799-15","","Unk.Istiophoridae","bulk", 1, 3.00, 1
"23","MP1812-806",26.85500,123,"806","MP1812",2018,2018-07-14 11:19:00,"07/14/2018","11:19:00",11H 27M 0S,19.86176,-155.9611,"Ambient","Small Boat","1m-Neuston",  310.00,  360.5000, 1024.2000,  8,11H 19M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",806,NA,NA,NA,NA,NA,34.51033,NA,NA,NA,"",2018-07-14 11:27:00,2018-07-14 11:19:00,25.81091,34.42231,2018-07-14 11:19:00,0.067469343,0.067469343,"New",2018-07-14 11:19:00 HST--2018-07-14 11:27:00 HST,    8,25.81091,34.42231,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.51033,26.85500,2018-07-14 11:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","MP1812-820",26.98143,125,"820","MP1812",2018,2018-07-15 08:45:00,"07/15/2018","8:45:00",8H 53M 0S,19.87356,-155.9723,"Slick","Small Boat","1m-Neuston",  358.00,  447.3000, 2601.9000,  8,8H 45M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",820,NA,NA,NA,NA,NA,34.50423,NA,NA,NA,"",2018-07-15 08:53:00,2018-07-15 08:45:00,25.83962,34.47000,2018-07-15 08:45:00,0.101207555,0.101207555,"New",2018-07-15 08:45:00 HST--2018-07-15 08:53:00 HST,    8,25.83962,34.47000,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.50423,26.98143,2018-07-15 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","MP1812-827",26.93825,126,"827","MP1812",2018,2018-07-15 09:11:00,"07/15/2018","9:11:00",9H 19M 0S,19.88025,-155.9725,"Ambient","Small Boat","1m-Neuston",  363.60,  475.0000, 3297.6000,  8,9H 11M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",827,NA,NA,NA,NA,NA,34.42335,NA,NA,NA,"",2018-07-15 09:19:00,2018-07-15 09:11:00,25.78252,34.49189,2018-07-15 09:11:00,0.101886399,0.101886399,"New",2018-07-15 09:11:00 HST--2018-07-15 09:19:00 HST,    8,25.78252,34.49189,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.42335,26.93825,2018-07-15 09:11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","MP1812-834",27.07056,127,"834","MP1812",2018,2018-07-15 10:05:00,"07/15/2018","10:05:00",10H 13M 0S,19.85472,-155.9890,"Slick","Small Boat","1m-Neuston",  445.90,  534.2000, 1646.5000,  8,10H 5M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",834,NA,NA,NA,NA,NA,34.50423,NA,NA,NA,"",2018-07-15 10:13:00,2018-07-15 10:05:00,25.83447,34.48695,2018-07-15 10:05:00,0.103295808,0.103295808,"New",2018-07-15 10:05:00 HST--2018-07-15 10:13:00 HST,    8,25.83447,34.48695,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.50423,27.07056,2018-07-15 10:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","MP1812-841",27.07056,128,"841","MP1812",2018,2018-07-15 10:26:00,"07/15/2018","10:26:00",10H 34M 0S,19.85556,-155.9859,"Ambient","Small Boat","1m-Neuston",  380.60,  460.1000, 1505.1000,  8,10H 26M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",841,NA,NA,NA,NA,NA,34.50423,NA,NA,NA,"",2018-07-15 10:34:00,2018-07-15 10:26:00,25.82148,34.48334,2018-07-15 10:26:00,0.103843730,0.103843730,"New",2018-07-15 10:26:00 HST--2018-07-15 10:34:00 HST,    8,25.82148,34.48334,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.50423,27.07056,2018-07-15 10:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","MP1812-848",26.78000,129,"848","MP1812",2018,2018-07-16 08:59:00,"07/16/2018","8:59:00",9H 7M 0S,19.43458,-155.9681,"Slick","Small Boat","1m-Neuston",  509.80,  650.8000, 4922.5000,  8,8H 59M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",848,NA,NA,NA,NA,NA,34.43708,NA,NA,NA,"",2018-07-16 09:07:00,2018-07-16 08:59:00,25.82965,34.48015,2018-07-16 08:59:00,0.138898025,0.138898025,"Waxing",2018-07-16 08:59:00 HST--2018-07-16 09:07:00 HST,    8,25.82965,34.48015,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.43708,26.78000,2018-07-16 08:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","MP1812-855",26.78000,130,"855","MP1812",2018,2018-07-16 09:49:00,"07/16/2018","9:49:00",9H 57M 0S,19.43241,-155.9754,"Ambient","Small Boat","1m-Neuston",  289.40,  652.9000, 5704.9000,  8,9H 49M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",855,NA,NA,NA,NA,NA,34.43708,NA,NA,NA,"",2018-07-16 09:57:00,2018-07-16 09:49:00,25.80988,34.49857,2018-07-16 09:49:00,0.140183000,0.140183000,"Waxing",2018-07-16 09:49:00 HST--2018-07-16 09:57:00 HST,    8,25.80988,34.49857,3.455425e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.43708,26.78000,2018-07-16 09:49:00,NA,NA,"MP1812-855-4","preflexion","Unk.Istiophoridae","bulk", 1, 5.00, 1
"30","MP1812-862",26.78000,131,"862","MP1812",2018,2018-07-16 11:27:00,"07/16/2018","11:27:00",11H 35M 0S,19.42083,-155.9617,"Slick","Small Boat","1m-Neuston",  484.40,  561.4000, 4534.0000,  8,11H 27M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",862,NA,NA,NA,NA,NA,34.43708,NA,NA,NA,"",2018-07-16 11:35:00,2018-07-16 11:27:00,25.82152,34.42459,2018-07-16 11:27:00,0.142699162,0.142699162,"Waxing",2018-07-16 11:27:00 HST--2018-07-16 11:35:00 HST,    8,25.82152,34.42459,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.43708,26.78000,2018-07-16 11:27:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","MP1812-869",26.78000,132,"869","MP1812",2018,2018-07-16 11:58:00,"07/16/2018","11:58:00",12H 6M 0S,19.42877,-155.9661,"Ambient","Small Boat","1m-Neuston",  521.20,  834.0000, 4783.1000,  8,11H 58M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",869,NA,NA,NA,NA,NA,34.43708,NA,NA,NA,"",2018-07-16 12:06:00,2018-07-16 11:58:00,25.84474,34.43874,2018-07-16 11:58:00,0.143494425,0.143494425,"Waxing",2018-07-16 11:58:00 HST--2018-07-16 12:06:00 HST,    8,25.84474,34.43874,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.43708,26.78000,2018-07-16 11:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","MP1812-876",26.78000,133,"876","MP1812",2018,2018-07-16 13:10:00,"07/16/2018","13:10:00",13H 18M 0S,19.43725,-155.9756,"Slick","Small Boat","1m-Neuston",  492.90,  579.8000, 5557.3000,  8,13H 10M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",876,NA,NA,NA,NA,NA,34.43708,NA,NA,NA,"",2018-07-16 13:18:00,2018-07-16 13:10:00,25.73906,34.44248,2018-07-16 13:10:00,0.145340242,0.145340242,"Waxing",2018-07-16 13:10:00 HST--2018-07-16 13:18:00 HST,    8,25.73906,34.44248,2.028809e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.43708,26.78000,2018-07-16 13:10:00,NA,NA,"MP1812-876-6","","Unk.Istiophoridae","bulk", 1, 3.00, 1
"33","MP1812-883",26.73024,134,"883","MP1812",2018,2018-07-16 13:32:00,"07/16/2018","13:32:00",13H 40M 0S,19.44222,-155.9788,"Ambient","Small Boat","1m-Neuston",  379.00,  707.5000, 5587.8000,  8,13H 32M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",883,NA,NA,NA,NA,NA,34.43708,NA,NA,NA,"",2018-07-16 13:40:00,2018-07-16 13:32:00,25.78915,34.44613,2018-07-16 13:32:00,0.145903891,0.145903891,"Waxing",2018-07-16 13:32:00 HST--2018-07-16 13:40:00 HST,    8,25.78915,34.44613,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.43708,26.73024,2018-07-16 13:32:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","MP1812-890",27.11603,135,"890","MP1812",2018,2018-07-17 09:01:00,"07/17/2018","9:01:00",9H 9M 0S,19.73595,-156.0729,"Slick","Small Boat","1m-Neuston",  203.40,  362.5000, 1452.3000,  8,9H 1M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",890,NA,NA,NA,NA,NA,34.45387,NA,NA,NA,"",2018-07-17 09:09:00,2018-07-17 09:01:00,25.81762,34.48284,2018-07-17 09:01:00,0.175603067,0.175603067,"Waxing",2018-07-17 09:01:00 HST--2018-07-17 09:09:00 HST,    8,25.81762,34.48284,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.45387,27.11603,2018-07-17 09:01:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
